"Reference","Value","Qty","Footprint"
"BZ1","Buzzer 3.3V","1","Buzzer_Beeper:Buzzer_12x9.5RM7.6"
"C1,C2,C4,C6,C7,C8,C11,C27,C28,C29,C31,C32,C33,C34,C35,C36,C38,C39,C40,C41,C44,C46","0.1","22","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C3,C5","12","2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C9,C10,C17,C20,C23,C26,C42,C43,C45,C47","1u","10","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C12","100u 35V","1","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm"
"C13,C14,C15,C16,C18,C19,C21,C22","1n","8","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"
"C24","100u 16V","1","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm"
"C30","SE-5R5-D105VYV3C","1","Capacitor_THT:DX_5R5VxxxxU_D19.0mm_P5.00mm"
"C37","47u 6V","1","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder"
"D1","MM3Z7V5","1","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D2","PESD1CAN","1","Package_TO_SOT_SMD:SOT-23"
"D3","1N5822","1","Diode_THT:D_DO-201_P3.81mm_Vertical_AnodeUp"
"D4,D5","B340A","2","Diode_SMD:D_SMA-SMB_Universal_Handsoldering"
"D6","USB6B1","1","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"D7,D8,D10","SM712_SOT23","3","Package_TO_SOT_SMD:SOT-23"
"D9","SS14","1","Diode_SMD:D_SMA-SMB_Universal_Handsoldering"
"F1,F3,F4,F5","0.5A","4","Fuse:Fuse_1206_3216Metric"
"F2","5A","1","Fuse:Fuse_1206_3216Metric"
"J1","Vin","1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal"
"J2","EXT_IN","1","Connector_Phoenix_MC_HighVoltage:PhoenixContact_MC_1,5_10-GF-5.08_1x10_P5.08mm_Horizontal_ThreadedFlange"
"J3","CAN","1","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"
"J5","Ain","1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal"
"J6","USB_B","1","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"
"J7","Prog","1","Connector_PinSocket_1.27mm:PinSocket_1x06_P1.27mm_Vertical"
"J8","SSI{slash}422","1","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm"
"J9","Relay","1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"J10","RS-485","1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3_1x03_P5.00mm_Horizontal"
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP10,JP12,JP13,JP14","SolderJumper_2_Open","12","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm"
"JP9,JP11","3","2","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm"
"K1","G5LE-1-5VDC","1","Relay_THT:Relay_SPDT_Omron-G5LE-1"
"L1","100u","1","Inductor_THT:L_Toroid_Horizontal_D6.5mm_P10.00mm_Diameter7-5mm_Amidon-T25"
"P1,P2,P3,P4,P5,P6","Hole","6","my_footprints:Hole_3mm"
"Q1","B0505S-1W","1","my_footprints:B0x0xS"
"Q2","IRF9310","1","Package_SO:SO-8_3.9x4.9mm_P1.27mm"
"Q3","B0509S-1W","1","my_footprints:B0x0xS"
"Q4","SI2308","1","Package_TO_SOT_SMD:SOT-23_Handsoldering"
"Q5","VRB2424D-5W","1","my_footprints:VRB_DCDC"
"Q6","B0505S-2W","1","my_footprints:B0505S-2W"
"Q7","SI2300","1","Package_TO_SOT_SMD:SOT-23_Handsoldering"
"R1,R34,R36,R37,R38,R42,R44,R49,R51,R54","10k","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R2,R4,R5","4k7","3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R3,R52,R53","330","3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R6,R7,R8,R9,R10,R11,R12,R13","3k3","8","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder"
"R14,R15,R17,R18,R19,R20,R21,R22","560","8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R16","120","1","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder"
"R23","1k5","1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R24,R25,R40,R41,R50","22","5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R26","10M","1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R27,R28,R29,R30,R31,R32","7.5","6","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder"
"R33","91k","1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"R35,R39,R43","1k","3","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"
"R45,R46,R47,R48","110","4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"
"RV1,RV2,RV3","50k","3","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical"
"SW1","SW_DIP_x01","1","Button_Switch_THT:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W7.62mm_P2.54mm_LowProfile"
"SW2","SW_DIP_x04","1","Button_Switch_THT:SW_DIP_SPSTx04_Slide_9.78x12.34mm_W7.62mm_P2.54mm"
"SW3,SW4,SW5","SW_Push","3","Button_Switch_SMD:SW_SPST_FSMSM"
"TP1,TP2","Gnd","2","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"TP3","24V","1","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"TP4","5V","1","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"TP5","4.6V","1","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"TP6","3.3V","1","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical"
"U1","BME280","1","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering"
"U2","STM32F303CBT6","1","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"U3","ISO1050DUB","1","Package_SO:SOP-8_6.62x9.15mm_P2.54mm"
"U4,U5","74HC4051","2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"
"U6,U7","PC844","2","Package_DIP:DIP-16_W7.62mm"
